Date	Price	Return From Previous Day
2004-11-23	$1,176.90	-0.03%
2004-11-22	$1,177.20	0.59%
2004-11-19	$1,170.30	-1.12%
2004-11-18	$1,183.50	0.14%
2004-11-17	$1,181.90	0.55%
2004-11-16	$1,175.40	-0.71%
2004-11-15	$1,183.80	-0.03%
2004-11-12	$1,184.20	0.91%
2004-11-11	$1,173.50	0.91%
2004-11-10	$1,162.90	-0.10%
2004-11-09	$1,164.10	-0.07%
2004-11-08	$1,164.90	-0.11%
2004-11-05	$1,166.20	0.39%
2004-11-04	$1,161.70	1.62%
2004-11-03	$1,143.20	1.12%
2004-11-02	$1,130.50	0.00%
2004-11-01	$1,130.50	0.03%
2004-10-29	$1,130.20	0.25%
2004-10-28	$1,127.40	0.18%
2004-10-27	$1,125.40	1.29%
2004-10-26	$1,111.10	1.49%
2004-10-25	$1,094.80	-0.08%
2004-10-22	$1,095.70	-0.98%
2004-10-21	$1,106.50	0.25%
2004-10-20	$1,103.70	0.05%
2004-10-19	$1,103.20	-0.97%
2004-10-18	$1,114.00	0.52%
2004-10-15	$1,108.20	0.44%
2004-10-14	$1,103.30	-0.93%
2004-10-13	$1,113.70	-0.72%
2004-10-12	$1,121.80	-0.23%
2004-10-11	$1,124.40	0.20%
2004-10-08	$1,122.10	-0.76%
2004-10-07	$1,130.70	-0.99%
2004-10-06	$1,142.00	0.66%
2004-10-05	$1,134.50	-0.06%
2004-10-04	$1,135.20	0.33%
2004-10-01	$1,131.50	1.52%
2004-09-30	$1,114.60	-0.02%
2004-09-29	$1,114.80	0.42%
2004-09-28	$1,110.10	0.60%
2004-09-27	$1,103.50	-0.59%
2004-09-24	$1,110.10	0.15%
2004-09-23	$1,108.40	-0.47%
2004-09-22	$1,113.60	-1.39%
2004-09-21	$1,129.30	0.63%
2004-09-20	$1,122.20	-0.56%
2004-09-17	$1,128.50	0.45%
2004-09-16	$1,123.50	0.28%
2004-09-15	$1,120.40	-0.70%
2004-09-14	$1,128.30	0.22%
2004-09-13	$1,125.80	0.17%
2004-09-10	$1,123.90	0.49%
2004-09-09	$1,118.40	0.19%
2004-09-08	$1,116.30	-0.45%
2004-09-07	$1,121.30	0.69%
2004-09-03	$1,113.60	-0.42%
2004-09-02	$1,118.30	1.12%
2004-09-01	$1,105.90	0.15%
2004-08-31	$1,104.20	0.45%
2004-08-30	$1,099.20	-0.78%
2004-08-27	$1,107.80	0.24%
2004-08-26	$1,105.10	0.01%
2004-08-25	$1,105.00	0.80%
2004-08-24	$1,096.20	0.05%
2004-08-23	$1,095.70	-0.24%
2004-08-20	$1,098.30	0.65%
2004-08-19	$1,091.20	-0.37%
2004-08-18	$1,095.20	1.25%
2004-08-17	$1,081.70	0.22%
2004-08-16	$1,079.30	1.36%
2004-08-13	$1,064.80	0.15%
2004-08-12	$1,063.20	-1.17%
2004-08-11	$1,075.80	-0.30%
2004-08-10	$1,079.00	1.30%
2004-08-09	$1,065.20	0.11%
2004-08-06	$1,064.00	-1.55%
2004-08-05	$1,080.70	-1.63%
2004-08-04	$1,098.60	-0.10%
2004-08-03	$1,099.70	-0.62%
2004-08-02	$1,106.60	0.44%
2004-07-30	$1,101.70	0.12%
2004-07-29	$1,100.40	0.46%
2004-07-28	$1,095.40	0.05%
2004-07-27	$1,094.80	0.99%
2004-07-26	$1,084.10	-0.19%
2004-07-23	$1,086.20	-0.97%
2004-07-22	$1,096.80	0.27%
2004-07-21	$1,093.90	-1.33%
2004-07-20	$1,108.70	0.71%
2004-07-19	$1,100.90	-0.05%
2004-07-16	$1,101.40	-0.48%
2004-07-15	$1,106.70	-0.43%
2004-07-14	$1,111.50	-0.32%
2004-07-13	$1,115.10	0.07%
2004-07-12	$1,114.30	0.13%
2004-07-09	$1,112.80	0.33%
2004-07-08	$1,109.10	-0.82%
2004-07-07	$1,118.30	0.19%
2004-07-06	$1,116.20	-0.82%
2004-07-02	$1,125.40	-0.31%
2004-07-01	$1,128.90	-1.04%
2004-06-30	$1,140.80	0.40%
2004-06-29	$1,136.20	0.26%
2004-06-28	$1,133.30	-0.10%
2004-06-25	$1,134.40	-0.55%
2004-06-24	$1,140.70	-0.30%
2004-06-23	$1,144.10	0.86%
2004-06-22	$1,134.40	0.36%
2004-06-21	$1,130.30	-0.41%
2004-06-18	$1,135.00	0.27%
2004-06-17	$1,132.00	-0.14%
2004-06-16	$1,133.60	0.14%
2004-06-15	$1,132.00	0.60%
2004-06-14	$1,125.30	-0.99%
2004-06-10	$1,136.50	0.46%
2004-06-09	$1,131.30	-0.95%
2004-06-08	$1,142.20	0.16%
2004-06-07	$1,140.40	1.59%
2004-06-04	$1,122.50	0.53%
2004-06-03	$1,116.60	-0.75%
2004-06-02	$1,125.00	0.34%
2004-06-01	$1,121.20	0.04%
2004-05-28	$1,120.70	-0.05%
2004-05-27	$1,121.30	0.57%
2004-05-26	$1,114.90	0.17%
2004-05-25	$1,113.00	1.61%
2004-05-24	$1,095.40	0.16%
2004-05-21	$1,093.60	0.40%
2004-05-20	$1,089.20	0.05%
2004-05-19	$1,088.70	-0.26%
2004-05-18	$1,091.50	0.68%
2004-05-17	$1,084.10	-1.06%
2004-05-14	$1,095.70	-0.06%
2004-05-13	$1,096.40	-0.08%
2004-05-12	$1,097.30	0.16%
2004-05-11	$1,095.50	0.77%
2004-05-10	$1,087.10	-1.06%
2004-05-07	$1,098.70	-1.37%
2004-05-06	$1,114.00	-0.67%
2004-05-05	$1,121.50	0.18%
2004-05-04	$1,119.50	0.18%
2004-05-03	$1,117.50	0.92%
2004-04-30	$1,107.30	-0.59%
2004-04-29	$1,113.90	-0.76%
2004-04-28	$1,122.40	-1.38%
2004-04-27	$1,138.10	0.23%
2004-04-26	$1,135.50	-0.45%
2004-04-23	$1,140.60	0.06%
2004-04-22	$1,139.90	1.41%
2004-04-21	$1,124.10	0.53%
2004-04-20	$1,118.20	-1.55%
2004-04-19	$1,135.80	0.11%
2004-04-16	$1,134.60	0.51%
2004-04-15	$1,128.80	0.05%
2004-04-14	$1,128.20	-0.11%
2004-04-13	$1,129.40	-1.38%
2004-04-12	$1,145.20	0.52%
2004-04-08	$1,139.30	-0.11%
2004-04-07	$1,140.50	-0.67%
2004-04-06	$1,148.20	-0.21%
2004-04-05	$1,150.60	0.77%
2004-04-02	$1,141.80	0.85%
2004-04-01	$1,132.20	0.53%
2004-03-31	$1,126.20	-0.07%
2004-03-30	$1,127.00	0.40%
2004-03-29	$1,122.50	1.30%
2004-03-26	$1,108.10	-0.10%
2004-03-25	$1,109.20	1.64%
2004-03-24	$1,091.30	-0.25%
2004-03-23	$1,094.00	-0.13%
2004-03-22	$1,095.40	-1.30%
2004-03-19	$1,109.80	-1.11%
2004-03-18	$1,122.30	-0.13%
2004-03-17	$1,123.80	1.18%
2004-03-16	$1,110.70	0.56%
2004-03-15	$1,104.50	-1.44%
2004-03-12	$1,120.60	1.25%
2004-03-11	$1,106.80	-1.52%
2004-03-10	$1,123.90	-1.46%
2004-03-09	$1,140.60	-0.58%
2004-03-08	$1,147.20	-0.84%
2004-03-05	$1,156.90	0.17%
2004-03-04	$1,154.90	0.34%
2004-03-03	$1,151.00	0.17%
2004-03-02	$1,149.10	-0.60%
2004-03-01	$1,156.00	0.97%
2004-02-27	$1,144.90	0.00%
2004-02-26	$1,144.90	0.10%
2004-02-25	$1,143.70	0.40%
2004-02-24	$1,139.10	-0.17%
2004-02-23	$1,141.00	-0.27%
2004-02-20	$1,144.10	-0.26%
2004-02-19	$1,147.10	-0.41%
2004-02-18	$1,151.80	-0.45%
2004-02-17	$1,157.00	0.98%
2004-02-13	$1,145.80	-0.55%
2004-02-12	$1,152.10	-0.49%
2004-02-11	$1,157.80	1.07%
2004-02-10	$1,145.50	0.50%
2004-02-09	$1,139.80	-0.26%
2004-02-06	$1,142.80	1.26%
2004-02-05	$1,128.60	0.19%
2004-02-04	$1,126.50	-0.84%
2004-02-03	$1,136.00	0.06%
2004-02-02	$1,135.30	0.37%
2004-01-30	$1,131.10	-0.26%
2004-01-29	$1,134.10	0.50%
2004-01-28	$1,128.50	-1.35%
2004-01-27	$1,144.00	-0.99%
2004-01-26	$1,155.40	1.22%
2004-01-23	$1,141.50	-0.21%
2004-01-22	$1,143.90	-0.32%
2004-01-21	$1,147.60	0.77%
2004-01-20	$1,138.80	-0.09%
2004-01-16	$1,139.80	0.69%
2004-01-15	$1,132.00	0.13%
2004-01-14	$1,130.50	0.83%
2004-01-13	$1,121.20	-0.53%
2004-01-12	$1,127.20	0.47%
2004-01-09	$1,121.90	-0.88%
2004-01-08	$1,131.90	0.50%
2004-01-07	$1,126.30	0.23%
2004-01-06	$1,123.70	0.13%
2004-01-05	$1,122.20	1.24%
2004-01-02	$1,108.50	-0.31%
2003-12-31	$1,111.90	0.21%
2003-12-30	$1,109.60	0.01%
2003-12-29	$1,109.50	1.24%
2003-12-26	$1,095.90	0.17%
2003-12-24	$1,094.00	-0.18%
2003-12-23	$1,096.00	0.28%
2003-12-22	$1,092.90	0.39%
2003-12-19	$1,088.70	-0.05%
2003-12-18	$1,089.20	1.18%
2003-12-17	$1,076.50	0.13%
2003-12-16	$1,075.10	0.66%
2003-12-15	$1,068.00	-0.57%
2003-12-12	$1,074.10	0.27%
2003-12-11	$1,071.20	1.15%
2003-12-10	$1,059.00	-0.11%
2003-12-09	$1,060.20	-0.85%
2003-12-08	$1,069.30	0.73%
2003-12-05	$1,061.50	-0.77%
2003-12-04	$1,069.70	0.47%
2003-12-03	$1,064.70	-0.18%
2003-12-02	$1,066.60	-0.33%
2003-12-01	$1,070.10	1.12%
2003-11-28	$1,058.20	-0.03%
2003-11-26	$1,058.50	0.44%
2003-11-25	$1,053.90	0.17%
2003-11-24	$1,052.10	1.62%
2003-11-21	$1,035.30	0.15%
2003-11-20	$1,033.70	-0.83%
2003-11-19	$1,042.40	0.79%
2003-11-18	$1,034.20	-0.90%
2003-11-17	$1,043.60	-0.64%
2003-11-14	$1,050.30	-0.77%
2003-11-13	$1,058.40	-0.02%
2003-11-12	$1,058.60	1.15%
2003-11-11	$1,046.60	-0.05%
2003-11-10	$1,047.10	-0.58%
2003-11-07	$1,053.20	-0.45%
2003-11-06	$1,058.00	0.59%
2003-11-05	$1,051.80	-0.13%
2003-11-04	$1,053.20	-0.55%
2003-11-03	$1,059.00	0.79%
2003-10-31	$1,050.70	0.36%
2003-10-30	$1,046.90	-0.11%
2003-10-29	$1,048.10	0.12%
2003-10-28	$1,046.80	1.52%
2003-10-27	$1,031.10	0.21%
2003-10-24	$1,028.90	-0.47%
2003-10-23	$1,033.80	0.33%
2003-10-22	$1,030.40	-1.49%
2003-10-21	$1,046.00	0.12%
2003-10-20	$1,044.70	0.52%
2003-10-17	$1,039.30	-1.03%
2003-10-16	$1,050.10	0.32%
2003-10-15	$1,046.80	-0.26%
2003-10-14	$1,049.50	0.40%
2003-10-13	$1,045.30	0.69%
2003-10-10	$1,038.10	-0.06%
2003-10-09	$1,038.70	0.47%
2003-10-08	$1,033.80	-0.52%
2003-10-07	$1,039.20	0.47%
2003-10-06	$1,034.30	0.44%
2003-10-03	$1,029.80	0.94%
2003-10-02	$1,020.20	0.20%
2003-10-01	$1,018.20	2.23%
2003-09-30	$996.00	-1.05%
2003-09-29	$1,006.60	0.97%
2003-09-26	$996.90	-0.64%
2003-09-25	$1,003.30	-0.60%
2003-09-24	$1,009.40	-1.90%
2003-09-23	$1,029.00	0.61%
2003-09-22	$1,022.80	-1.30%
2003-09-19	$1,036.30	-0.32%
2003-09-18	$1,039.60	1.33%
2003-09-17	$1,026.00	-0.32%
2003-09-16	$1,029.30	1.43%
2003-09-15	$1,014.80	-0.37%
2003-09-12	$1,018.60	0.22%
2003-09-11	$1,016.40	0.54%
2003-09-10	$1,010.90	-1.20%
2003-09-09	$1,023.20	-0.81%
2003-09-08	$1,031.60	1.00%
2003-09-05	$1,021.40	-0.64%
2003-09-04	$1,028.00	0.17%
2003-09-03	$1,026.30	0.42%
2003-09-02	$1,022.00	1.39%
2003-08-29	$1,008.00	0.52%
2003-08-28	$1,002.80	0.60%
2003-08-27	$996.80	0.01%
2003-08-26	$996.70	0.30%
2003-08-25	$993.70	0.06%
2003-08-22	$993.10	-1.02%
2003-08-21	$1,003.30	0.30%
2003-08-20	$1,000.30	-0.21%
2003-08-19	$1,002.40	0.27%
2003-08-18	$999.70	0.91%
2003-08-15	$990.70	0.02%
2003-08-14	$990.50	0.66%
2003-08-13	$984.00	-0.65%
2003-08-12	$990.40	1.00%
2003-08-11	$980.60	0.31%
2003-08-08	$977.60	0.36%
2003-08-07	$974.10	0.72%
2003-08-06	$967.10	0.17%
2003-08-05	$965.50	-1.76%
2003-08-04	$982.80	0.28%
2003-08-01	$980.10	-1.03%
2003-07-31	$990.30	0.28%
2003-07-30	$987.50	-0.18%
2003-07-29	$989.30	-0.72%
2003-07-28	$996.50	-0.22%
2003-07-25	$998.70	1.74%
2003-07-24	$981.60	-0.71%
2003-07-23	$988.60	0.05%
2003-07-22	$988.10	0.95%
2003-07-21	$978.80	-1.46%
2003-07-18	$993.30	1.18%
2003-07-17	$981.70	-1.24%
2003-07-16	$994.00	-0.64%
2003-07-15	$1,000.40	-0.35%
2003-07-14	$1,003.90	0.58%
2003-07-11	$998.10	0.95%
2003-07-10	$988.70	-1.35%
2003-07-09	$1,002.20	-0.56%
2003-07-08	$1,007.80	0.34%
2003-07-07	$1,004.40	1.90%
2003-07-03	$985.70	-0.82%
2003-07-02	$993.80	1.17%
2003-07-01	$982.30	0.80%
2003-06-30	$974.50	-0.17%
2003-06-27	$976.20	-0.97%
2003-06-26	$985.80	1.08%
2003-06-25	$975.30	-0.83%
2003-06-24	$983.50	0.19%
2003-06-23	$981.60	-1.42%
2003-06-20	$995.70	0.10%
2003-06-19	$994.70	-1.52%
2003-06-18	$1,010.10	-0.16%
2003-06-17	$1,011.70	0.10%
2003-06-16	$1,010.70	2.24%
2003-06-13	$988.60	-0.99%
2003-06-12	$998.50	0.10%
2003-06-11	$997.50	1.29%
2003-06-10	$984.80	0.91%
2003-06-09	$975.90	-1.20%
2003-06-06	$987.80	-0.23%
2003-06-05	$990.10	0.40%
2003-06-04	$986.20	1.50%
2003-06-03	$971.60	0.48%
2003-06-02	$967.00	0.35%
2003-05-30	$963.60	1.47%
2003-05-29	$949.60	-0.38%
2003-05-28	$953.20	0.18%
2003-05-27	$951.50	1.96%
2003-05-23	$933.20	0.14%
2003-05-22	$931.90	0.92%
2003-05-21	$923.40	0.40%
2003-05-20	$919.70	-0.12%
2003-05-19	$920.80	-2.49%
2003-05-16	$944.30	-0.25%
2003-05-15	$946.70	0.79%
2003-05-14	$939.30	-0.32%
2003-05-13	$942.30	-0.30%
2003-05-12	$945.10	1.25%
2003-05-09	$933.40	1.42%
2003-05-08	$920.30	-1.00%
2003-05-07	$929.60	-0.51%
2003-05-06	$934.40	0.85%
2003-05-05	$926.50	-0.39%
2003-05-02	$930.10	1.51%
2003-05-01	$916.30	-0.07%
2003-04-30	$916.90	-0.10%
2003-04-29	$917.80	0.33%
2003-04-28	$914.80	1.78%
2003-04-25	$898.80	-1.38%
2003-04-24	$911.40	-0.83%
2003-04-23	$919.00	0.83%
2003-04-22	$911.40	2.17%
2003-04-21	$892.00	-0.18%
2003-04-17	$893.60	1.56%
2003-04-16	$879.90	-1.22%
2003-04-15	$890.80	0.63%
2003-04-14	$885.20	1.95%
2003-04-11	$868.30	-0.38%
2003-04-10	$871.60	0.65%
2003-04-09	$866.00	-1.40%
2003-04-08	$878.30	-0.18%
2003-04-07	$879.90	0.11%
2003-04-04	$878.90	0.27%
2003-04-03	$876.50	-0.50%
2003-04-02	$880.90	2.61%
2003-04-01	$858.50	1.21%
2003-03-31	$848.20	-1.77%
2003-03-28	$863.50	-0.58%
2003-03-27	$868.50	-0.17%
2003-03-26	$870.00	-0.54%
2003-03-25	$874.70	1.21%
2003-03-24	$864.20	-3.53%
2003-03-21	$895.80	2.30%
2003-03-20	$875.70	0.19%
2003-03-19	$874.00	0.87%
2003-03-18	$866.50	0.43%
2003-03-17	$862.80	3.54%
2003-03-14	$833.30	0.17%
2003-03-13	$831.90	3.44%
2003-03-12	$804.20	0.44%
2003-03-11	$800.70	-0.84%
2003-03-10	$807.50	-2.58%
2003-03-07	$828.90	0.83%
2003-03-06	$822.10	-0.94%
2003-03-05	$829.90	0.96%
2003-03-04	$822.00	-1.53%
2003-03-03	$834.80	-0.75%
2003-02-28	$841.10	0.45%
2003-02-27	$837.30	1.18%
2003-02-26	$827.50	-1.32%
2003-02-25	$838.60	0.72%
2003-02-24	$832.60	-1.84%
2003-02-21	$848.20	1.33%
2003-02-20	$837.10	-0.95%
2003-02-19	$845.10	-0.72%
2003-02-18	$851.20	1.95%
2003-02-14	$834.90	2.14%
2003-02-13	$817.40	-0.16%
2003-02-12	$818.70	-1.27%
2003-02-11	$829.20	-0.81%
2003-02-10	$836.00	0.76%
2003-02-07	$829.70	-1.00%
2003-02-06	$838.10	-0.65%
2003-02-05	$843.60	-0.54%
2003-02-04	$848.20	-1.41%
2003-02-03	$860.30	0.54%
2003-01-31	$855.70	1.31%
2003-01-30	$844.60	-2.29%
2003-01-29	$864.40	0.69%
2003-01-28	$858.50	1.30%
2003-01-27	$847.50	-1.61%
2003-01-24	$861.40	-2.92%
2003-01-23	$887.30	1.01%
2003-01-22	$878.40	-1.04%
2003-01-21	$887.60	-1.57%
2003-01-17	$901.80	-1.40%
2003-01-16	$914.60	-0.39%
2003-01-15	$918.20	-1.45%
2003-01-14	$931.70	0.58%
2003-01-13	$926.30	-0.14%
2003-01-10	$927.60	0.00%
2003-01-09	$927.60	1.95%
2003-01-08	$909.90	-1.41%
2003-01-07	$922.90	-0.66%
2003-01-06	$929.00	2.25%
2003-01-03	$908.60	-0.04%
2003-01-02	$909.00	3.32%
2002-12-31	$879.80	0.05%
2002-12-30	$879.40	0.46%
2002-12-27	$875.40	-1.61%
2002-12-26	$889.70	-0.31%
2002-12-24	$892.50	-0.55%
2002-12-23	$897.40	0.18%
2002-12-20	$895.80	1.31%
2002-12-19	$884.20	-0.77%
2002-12-18	$891.10	-1.32%
2002-12-17	$903.00	-0.81%
2002-12-16	$910.40	2.35%
2002-12-13	$889.50	-1.34%
2002-12-12	$901.60	-0.38%
2002-12-11	$905.00	0.06%
2002-12-10	$904.50	1.40%
2002-12-09	$892.00	-2.21%
2002-12-06	$912.20	0.63%
2002-12-05	$906.50	-1.21%
2002-12-04	$917.60	-0.35%
2002-12-03	$920.80	-1.47%
2002-12-02	$934.50	-0.19%
2002-11-29	$936.30	-0.28%
2002-11-27	$938.90	2.80%
2002-11-26	$913.30	-2.10%
2002-11-25	$932.90	0.26%
2002-11-22	$930.50	-0.35%
2002-11-21	$933.80	2.16%
2002-11-20	$914.10	1.94%
2002-11-19	$896.70	-0.41%
2002-11-18	$900.40	-1.03%
2002-11-15	$909.80	0.61%
2002-11-14	$904.30	2.47%
2002-11-13	$882.50	-0.06%
2002-11-12	$883.00	0.78%
2002-11-11	$876.20	-2.07%
2002-11-08	$894.70	-0.88%
2002-11-07	$902.60	-2.29%
2002-11-06	$923.80	0.92%
2002-11-05	$915.40	0.77%
2002-11-04	$908.40	0.82%
2002-11-01	$901.00	1.72%
2002-10-31	$885.80	-0.55%
2002-10-30	$890.70	0.97%
2002-10-29	$882.10	-0.91%
2002-10-28	$890.20	-0.82%
2002-10-25	$897.60	1.71%
2002-10-24	$882.50	-1.52%
2002-10-23	$896.10	0.66%
2002-10-22	$890.20	-1.06%
2002-10-21	$899.70	1.73%
2002-10-18	$884.40	0.59%
2002-10-17	$879.20	2.23%
2002-10-16	$860.00	-2.42%
2002-10-15	$881.30	4.74%
2002-10-14	$841.40	0.73%
2002-10-11	$835.30	3.91%
2002-10-10	$803.90	3.49%
2002-10-09	$776.80	-2.72%
2002-10-08	$798.50	1.68%
2002-10-07	$785.30	-1.91%
2002-10-04	$800.60	-2.25%
2002-10-03	$819.00	-1.08%
2002-10-02	$827.90	-2.36%
2002-10-01	$847.90	4.00%
2002-09-30	$815.30	-1.46%
2002-09-27	$827.40	-3.23%
2002-09-26	$855.00	1.82%
2002-09-25	$839.70	2.49%
2002-09-24	$819.30	-1.73%
2002-09-23	$833.70	-1.38%
2002-09-20	$845.40	0.25%
2002-09-19	$843.30	-3.01%
2002-09-18	$869.50	-0.46%
2002-09-17	$873.50	-1.98%
2002-09-16	$891.10	0.15%
2002-09-13	$889.80	0.33%
2002-09-12	$886.90	-2.48%
2002-09-11	$909.50	-0.01%
2002-09-10	$909.60	0.73%
2002-09-09	$903.00	1.02%
2002-09-06	$893.90	1.68%
2002-09-05	$879.10	-1.60%
2002-09-04	$893.40	1.75%
2002-09-03	$878.00	-4.16%
2002-08-30	$916.10	-0.19%
2002-08-29	$917.80	-0.01%
2002-08-28	$917.90	-1.81%
2002-08-27	$934.80	-1.39%
2002-08-26	$948.00	0.75%
2002-08-23	$940.90	-2.26%
2002-08-22	$962.70	1.40%
2002-08-21	$949.40	1.28%
2002-08-20	$937.40	-1.40%
2002-08-19	$950.70	2.36%
2002-08-16	$928.80	-0.15%
2002-08-15	$930.20	1.15%
2002-08-14	$919.60	4.00%
2002-08-13	$884.20	-2.17%
2002-08-12	$903.80	-0.53%
2002-08-09	$908.60	0.34%
2002-08-08	$905.50	3.27%
2002-08-07	$876.80	2.00%
2002-08-06	$859.60	3.00%
2002-08-05	$834.60	-3.43%
2002-08-02	$864.20	-2.32%
2002-08-01	$884.70	-2.95%
2002-07-31	$911.60	0.97%
2002-07-30	$902.80	0.42%
2002-07-29	$899.00	5.42%
2002-07-26	$852.80	1.68%
2002-07-25	$838.70	-0.56%
2002-07-24	$843.40	5.73%
2002-07-23	$797.70	-2.71%
2002-07-22	$819.90	-3.29%
2002-07-19	$847.80	-3.83%
2002-07-18	$881.60	-2.69%
2002-07-17	$906.00	0.55%
2002-07-16	$901.00	-1.84%
2002-07-15	$917.90	-0.38%
2002-07-12	$921.40	-0.65%
2002-07-11	$927.40	0.75%
2002-07-10	$920.50	-3.39%
2002-07-09	$952.80	-2.48%
2002-07-08	$977.00	-1.21%
2002-07-05	$989.00	3.67%
2002-07-03	$954.00	0.62%
2002-07-02	$948.10	-2.12%
2002-07-01	$968.60	-2.14%
2002-06-28	$989.80	-0.08%
2002-06-27	$990.60	1.76%
2002-06-26	$973.50	-0.27%
2002-06-25	$976.10	-1.67%
2002-06-24	$992.70	0.36%
2002-06-21	$989.10	-1.71%
2002-06-20	$1,006.30	-1.34%
2002-06-19	$1,020.00	-1.65%
2002-06-18	$1,037.10	0.09%
2002-06-17	$1,036.20	2.87%
2002-06-14	$1,007.30	-0.23%
2002-06-13	$1,009.60	-1.05%
2002-06-12	$1,020.30	0.66%
2002-06-11	$1,013.60	-1.66%
2002-06-10	$1,030.70	0.31%
2002-06-07	$1,027.50	-0.17%
2002-06-06	$1,029.20	-1.97%
2002-06-05	$1,049.90	0.88%
2002-06-04	$1,040.70	0.00%
2002-06-03	$1,040.70	-2.47%
2002-05-31	$1,067.10	0.23%
2002-05-30	$1,064.70	-0.28%
2002-05-29	$1,067.70	-0.63%
2002-05-28	$1,074.50	-0.86%
2002-05-24	$1,083.80	-1.21%
2002-05-23	$1,097.10	1.02%
2002-05-22	$1,086.00	0.56%
2002-05-21	$1,079.90	-1.10%
2002-05-20	$1,091.90	-1.33%
2002-05-17	$1,106.60	0.76%
2002-05-16	$1,098.20	0.65%
2002-05-15	$1,091.10	-0.57%
2002-05-14	$1,097.30	2.11%
2002-05-13	$1,074.60	1.86%
2002-05-10	$1,055.00	-1.68%
2002-05-09	$1,073.00	-1.45%
2002-05-08	$1,088.80	3.74%
2002-05-07	$1,049.50	-0.30%
2002-05-06	$1,052.70	-1.93%
2002-05-03	$1,073.40	-1.03%
2002-05-02	$1,084.60	-0.17%
2002-05-01	$1,086.50	0.89%
2002-04-30	$1,076.90	1.07%
2002-04-29	$1,065.50	-1.00%
2002-04-26	$1,076.30	-1.39%
2002-04-25	$1,091.50	-0.15%
2002-04-24	$1,093.10	-0.72%
2002-04-23	$1,101.00	-0.61%
2002-04-22	$1,107.80	-1.55%
2002-04-19	$1,125.20	0.06%
2002-04-18	$1,124.50	-0.14%
2002-04-17	$1,126.10	-0.20%
2002-04-16	$1,128.40	2.35%
2002-04-15	$1,102.50	-0.77%
2002-04-12	$1,111.00	0.66%
2002-04-11	$1,103.70	-2.37%
2002-04-10	$1,130.50	1.14%
2002-04-09	$1,117.80	-0.67%
2002-04-08	$1,125.30	0.23%
2002-04-05	$1,122.70	-0.32%
2002-04-04	$1,126.30	0.08%
2002-04-03	$1,125.40	-1.00%
2002-04-02	$1,136.80	-0.85%
2002-04-01	$1,146.50	-0.08%
2002-03-28	$1,147.40	0.24%
2002-03-27	$1,144.60	0.54%
2002-03-26	$1,138.50	0.58%
2002-03-25	$1,131.90	-1.46%
2002-03-22	$1,148.70	-0.42%
2002-03-21	$1,153.60	0.16%
2002-03-20	$1,151.80	-1.58%
2002-03-19	$1,170.30	0.41%
2002-03-18	$1,165.50	-0.06%
2002-03-15	$1,166.20	1.14%
2002-03-14	$1,153.00	-0.10%
2002-03-13	$1,154.10	-0.99%
2002-03-12	$1,165.60	-0.23%
2002-03-11	$1,168.30	0.34%
2002-03-08	$1,164.30	0.59%
2002-03-07	$1,157.50	-0.46%
2002-03-06	$1,162.80	1.46%
2002-03-05	$1,146.10	-0.67%
2002-03-04	$1,153.80	1.94%
2002-03-01	$1,131.80	2.27%
2002-02-28	$1,106.70	-0.29%
2002-02-27	$1,109.90	0.05%
2002-02-26	$1,109.40	0.00%
2002-02-25	$1,109.40	1.80%
2002-02-22	$1,089.80	0.81%
2002-02-21	$1,081.00	-1.55%
2002-02-20	$1,098.00	1.36%
2002-02-19	$1,083.30	-1.89%
2002-02-15	$1,104.20	-1.10%
2002-02-14	$1,116.50	-0.18%
2002-02-13	$1,118.50	0.99%
2002-02-12	$1,107.50	-0.40%
2002-02-11	$1,111.90	1.43%
2002-02-08	$1,096.20	1.48%
2002-02-07	$1,080.20	-0.30%
2002-02-06	$1,083.50	-0.60%
2002-02-05	$1,090.00	-0.40%
2002-02-04	$1,094.40	-2.48%
2002-02-01	$1,122.20	-0.71%
2002-01-31	$1,130.20	1.49%
2002-01-30	$1,113.60	1.18%
2002-01-29	$1,100.60	-2.87%
2002-01-28	$1,133.10	-0.02%
2002-01-25	$1,133.30	0.10%
2002-01-24	$1,132.20	0.35%
2002-01-23	$1,128.20	0.80%
2002-01-22	$1,119.30	-0.74%
2002-01-18	$1,127.60	-0.99%
2002-01-17	$1,138.90	1.00%
2002-01-16	$1,127.60	-1.62%
2002-01-15	$1,146.20	0.69%
2002-01-14	$1,138.40	-0.63%
2002-01-11	$1,145.60	-0.94%
2002-01-10	$1,156.50	0.12%
2002-01-09	$1,155.10	-0.48%
2002-01-08	$1,160.70	-0.36%
2002-01-07	$1,164.90	-0.65%
2002-01-04	$1,172.50	0.62%
2002-01-03	$1,165.30	0.92%
2002-01-02	$1,154.70	0.57%
2001-12-31	$1,148.10	-1.11%
2001-12-28	$1,161.00	0.34%
2001-12-27	$1,157.10	0.67%
2001-12-26	$1,149.40	0.41%
2001-12-24	$1,144.70	-0.02%
2001-12-21	$1,144.90	0.44%
2001-12-20	$1,139.90	-0.84%
2001-12-19	$1,149.60	0.59%
2001-12-18	$1,142.90	0.75%
2001-12-17	$1,134.40	1.01%
2001-12-14	$1,123.10	0.33%
2001-12-13	$1,119.40	-1.56%
2001-12-12	$1,137.10	0.03%
2001-12-11	$1,136.80	-0.27%
2001-12-10	$1,139.90	-1.59%
2001-12-07	$1,158.30	-0.75%
2001-12-06	$1,167.10	-0.27%
